host,ip,port,protocol,title,domain,country,city,link,as_organization
1.202.35.66:53,1.202.35.66,53,dns,,,CN,Beijing,,China Networks Inter-Exchange
75.75.248.152:53,75.75.248.152,53,dns,,,US,Las Vegas,,AS62904
199.48.255.107:53,199.48.255.107,53,dns,,,US,Lansing,,NEXCESS-NET
162.159.43.54:53,162.159.43.54,53,dns,,,US,Seattle,,CLOUDFLARENET
75.75.248.158:53,75.75.248.158,53,dns,,,US,Las Vegas,,AS62904
200.237.120.69:53,200.237.120.69,53,dns,,,BR,Porto Alegre,,Sygo Internet
23.212.167.71:53,23.212.167.71,53,dns,,,FR,Paris,,Akamai International B.V.
218.40.198.3:53,218.40.198.3,53,dns,,,JP,Tokyo,,SoftBank Corp.
197.242.150.195:53,197.242.150.195,53,dns,,,ZA,Johannesburg,,Afrihost
192.185.109.115:53,192.185.109.115,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
171.123.15.131:53,171.123.15.131,53,dns,,,CN,Taiyuan,,CHINA UNICOM China169 Backbone
85.214.205.137:53,85.214.205.137,53,dns,,,DE,Berlin,,Strato AG
156.67.24.249:53,156.67.24.249,53,dns,,,DE,Eschbach,,TerraTransit AG
83.220.174.23:53,83.220.174.23,53,dns,,,RU,Irkutsk,,JSC IOT
51.222.218.80:53,51.222.218.80,53,dns,,,CA,Montreal,,OVH SAS
86.57.168.192:53,86.57.168.192,53,dns,,,BY,Brest,,Republican Unitary Telecommunication Enterprise Beltelecom
45.128.206.236:53,45.128.206.236,53,dns,,,RU,Moscow,,AdminVPS OOO
162.214.155.215:53,162.214.155.215,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
170.10.161.206:53,170.10.161.206,53,dns,,,US,Coral Springs,,STEADFAST
124.15.213.226:53,124.15.213.226,53,dns,,,CN,Shanghai,,
62.84.241.166:53,62.84.241.166,53,dns,,,NL,Eindhoven,,CLDIN B.V.
145.40.176.6:53,145.40.176.6,53,dns,,,GB,Bartley,,toob limited
34.159.58.27:53,34.159.58.27,53,dns,,,DE,Frankfurt am Main,,GOOGLE-CLOUD-PLATFORM
188.149.139.44:53,188.149.139.44,53,dns,,,SE,Stockholm,,Tele2 SWIPnet
31.176.135.70:53,31.176.135.70,53,dns,,,BA,Vitez,,BH Telecom d.d. Sarajevo
162.215.98.139:53,162.215.98.139,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.226.248.3:53,45.226.248.3,53,dns,,,BR,Valinhos,,META-CTi Tecnologia da Informacao LTDA.
118.81.75.77:53,118.81.75.77,53,dns,,,CN,Taiyuan,,CHINA UNICOM China169 Backbone
209.124.87.122:53,209.124.87.122,53,dns,,,US,Ann Arbor,,A2HOSTING
162.0.232.197:53,162.0.232.197,53,dns,,,US,Atlanta,,NAMECHEAP-NET
162.214.101.64:53,162.214.101.64,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
143.95.75.61:53,143.95.75.61,53,dns,,,US,Jacksonville,,UNIFIEDLAYER-AS-1
207.58.187.103:53,207.58.187.103,53,dns,,,US,Washington,,LEASEWEB-USA-WDC
192.82.251.152:53,192.82.251.152,53,dns,,,US,Greenwood Village,,WEHOSTWEBSITES-COM
94.23.167.5:53,94.23.167.5,53,dns,,,FR,Roubaix,,OVH SAS
154.217.118.152:53,154.217.118.152,53,dns,,,US,Henderson,,MULTA-ASN1
112.195.121.194:53,112.195.121.194,53,dns,,,CN,Dazhou,,CHINA UNICOM China169 Backbone
180.140.61.156:53,180.140.61.156,53,dns,,,CN,Nanning,,Chinanet
137.163.205.39:53,137.163.205.39,53,dns,,,FI,Helsinki,,Elisa Oyj
46.164.146.227:53,46.164.146.227,53,dns,,,UA,Kharkiv,,Private Joint Stock Company datagroup
103.183.141.17:53,103.183.141.17,53,dns,,,BD,Dhaka,,Mbsm Enterprise
187.140.206.123:53,187.140.206.123,53,dns,,,MX,Celaya,,Uninet S.A. de C.V.
162.213.120.30:53,162.213.120.30,53,dns,,,US,Latham,,TURNKEY-INTERNET
96.125.165.246:53,96.125.165.246,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
58.59.160.204:53,58.59.160.204,53,dns,,,CN,Nanning,,Chinanet
192.185.227.80:53,192.185.227.80,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
199.26.87.160:53,199.26.87.160,53,dns,,,US,Dallas,,DFW-DATACENTER
192.249.125.85:53,192.249.125.85,53,dns,,,US,Virginia Beach,,INMOTION
213.200.61.175:53,213.200.61.175,53,dns,,,UA,Krasnosilka,,Private Joint-stock Company farlep-invest
54.207.109.86:53,54.207.109.86,53,dns,,,BR,Sao Paulo,,AMAZON-02
64.6.232.40:53,64.6.232.40,53,dns,,,US,Saint Petersburg,,WEBINT
109.71.43.164:53,109.71.43.164,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
150.162.159.2:53,150.162.159.2,53,dns,,,BR,Florianopolis,,Universidade Federal de Santa Catarina
78.137.103.36:53,78.137.103.36,53,dns,,,DE,Karlsruhe,,IONOS SE
162.215.111.53:53,162.215.111.53,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
170.10.162.54:53,170.10.162.54,53,dns,,,US,Coral Springs,,STEADFAST
154.217.118.161:53,154.217.118.161,53,dns,,,US,Henderson,,MULTA-ASN1
180.152.154.34:53,180.152.154.34,53,dns,,,CN,Shanghai,,China Telecom Group
93.190.0.161:53,93.190.0.161,53,dns,,,HU,Budapest,,MVM NET Zrt.
174.138.189.82:53,174.138.189.82,53,dns,,,US,Secaucus,,IS-AS-1
170.10.161.154:53,170.10.161.154,53,dns,,,US,Coral Springs,,STEADFAST
114.99.54.105:53,114.99.54.105,53,dns,,,CN,Anqing,,Chinanet
143.198.109.100:53,143.198.109.100,53,dns,,,US,Santa Clara,,DIGITALOCEAN-ASN
202.91.40.150:53,202.91.40.150,53,dns,,,BD,Dhaka,,City Online Ltd.
94.140.165.33:53,94.140.165.33,53,dns,,,BE,Machelen,,Destiny N.V
78.153.201.14:53,78.153.201.14,53,dns,,,IE,Dublin,,Blacknight Internet Solutions Limited
95.156.237.95:53,95.156.237.95,53,dns,,,IR,Tehran,,Pars Online PJS
31.220.41.246:53,31.220.41.246,53,dns,,,NL,Amsterdam,,Amarutu Technology Ltd
207.244.238.173:53,207.244.238.173,53,dns,,,US,Saint Louis,,CONTABO
23.111.111.79:53,23.111.111.79,53,dns,,,RU,Moscow,,Edinaya Set Limited Liability Company
45.251.114.211:53,45.251.114.211,53,dns,,,VN,Bong Bang,,SUPERDATA
209.240.100.143:53,209.240.100.143,53,dns,,,US,Latham,,TURNKEY-INTERNET
212.227.224.66:53,212.227.224.66,53,dns,,,DE,Karlsruhe,,IONOS SE
216.144.237.109:53,216.144.237.109,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
203.150.190.19:53,203.150.190.19,53,dns,,,TH,Si Sa Ket,,Internet Thailand Company Limited
129.154.232.235:53,129.154.232.235,53,dns,,,IN,Mumbai,,ORACLE-BMC-31898
103.11.147.141:53,103.11.147.141,53,dns,,,AU,Belconnen,,GoHosting
118.27.50.33:53,118.27.50.33,53,dns,,,JP,Fukuoka,,"GMO Internet,Inc"
202.8.116.57:53,202.8.116.57,53,dns,,,IN,Kolkata,,Alliance Broadband Services Pvt. Ltd.
191.56.65.28:53,191.56.65.28,53,dns,,,BR,Rio de Janeiro,,CLARO S.A.
111.65.231.65:53,111.65.231.65,53,dns,,,NZ,Auckland,,Voyager Internet Ltd.
64.185.166.85:53,64.185.166.85,53,dns,,,US,Burlingame,,BITGRAVITY
124.230.3.17:53,124.230.3.17,53,dns,,,CN,Shaoyang,,Chinanet
171.79.65.174:53,171.79.65.174,53,dns,,,IN,Lucknow,,"Bharti Airtel Ltd., Telemedia Services"
115.97.99.134:53,115.97.99.134,53,dns,,,IN,Chennai,,Hathway IP Over Cable Internet
103.216.142.162:53,103.216.142.162,53,dns,,,IN,Delhi,,Ani Network Pvt Ltd
192.185.108.13:53,192.185.108.13,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
46.34.41.150:53,46.34.41.150,53,dns,,,TR,-,,Deutsche Telekom AG
192.185.109.166:53,192.185.109.166,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
37.0.15.4:53,37.0.15.4,53,dns,,,NL,Amsterdam,,AS-SERVERION
66.129.61.94:53,66.129.61.94,53,dns,,,US,Colorado Springs,,RISE-BROADBAND
202.78.244.201:53,202.78.244.201,53,dns,,,NZ,Wellington,,Catalyst.Net Ltd
77.222.63.96:53,77.222.63.96,53,dns,,,RU,Saint Petersburg,,SpaceWeb Ltd
82.223.58.39:53,82.223.58.39,53,dns,,,ES,Rioja,,IONOS SE
125.162.122.41:53,125.162.122.41,53,dns,,,ID,Bandarlampung,,PT Telekomunikasi Indonesia
66.232.105.245:53,66.232.105.245,53,dns,,,US,Tampa,,HVC-AS
177.12.137.60:53,177.12.137.60,53,dns,,,BR,Belem,,Pronto Net Ltda.
45.167.181.187:53,45.167.181.187,53,dns,,,BR,Sao Paulo,,JETNET COMUNICACAO LTDA
162.219.248.6:53,162.219.248.6,53,dns,,,US,Chatsworth,,IHNET
207.126.114.102:53,207.126.114.102,53,dns,,,US,Edison,,ZAYO-6461
80.79.16.43:53,80.79.16.43,53,dns,,,CZ,Brno,,Master Internet s.r.o.
23.59.249.150:53,23.59.249.150,53,dns,,,US,Cambridge,,Akamai International B.V.
23.221.239.229:53,23.221.239.229,53,dns,,,US,New York City,,Akamai International B.V.
162.0.228.100:53,162.0.228.100,53,dns,,,US,Atlanta,,NAMECHEAP-NET
46.245.33.29:53,46.245.33.29,53,dns,,,IR,Tabriz,,Hamara System Tabriz Engineering Company
45.60.46.207:53,45.60.46.207,53,dns,,,US,Redwood City,,INCAPSULA
166.1.208.36:53,166.1.208.36,53,dns,,,US,Orem,,INFOLINK-MIA
84.53.133.134:53,84.53.133.134,53,dns,,,ES,Madrid,,Akamai International B.V.
87.239.23.142:53,87.239.23.142,53,dns,,,GB,Manchester,,Layershift Limited
180.42.31.2:53,180.42.31.2,53,dns,,,JP,Aomori,,NTT Communications Corporation
82.208.82.34:53,82.208.82.34,53,dns,,,RU,Sarov,,Rostelecom
80.179.230.72:53,80.179.230.72,53,dns,,,IL,Petah Tikva,,Partner Communications Ltd.
162.159.38.224:53,162.159.38.224,53,dns,,,US,San Francisco,,CLOUDFLARENET
111.207.5.26:53,111.207.5.26,53,dns,,,CN,Beijing,,China Unicom Beijing Province Network
154.53.34.55:53,154.53.34.55,53,dns,,,US,New York City,,CONTABO
45.114.225.131:53,45.114.225.131,53,dns,,,CA,Oakville,,COGECO-PEER1
162.144.19.101:53,162.144.19.101,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.0.233.20:53,162.0.233.20,53,dns,,,US,Atlanta,,NAMECHEAP-NET
178.33.70.16:53,178.33.70.16,53,dns,,,FR,Roubaix,,OVH SAS
157.90.71.190:53,157.90.71.190,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
198.48.49.153:53,198.48.49.153,53,dns,,,US,Latham,,TURNKEY-INTERNET
164.39.16.133:53,164.39.16.133,53,dns,,,GB,Manchester,,M247 UK Ltd
46.97.74.230:53,46.97.74.230,53,dns,,,RO,Bucharest,,Vodafone Romania S.A.
170.64.250.176:53,170.64.250.176,53,dns,,,AU,Sydney,,DIGITALOCEAN-ASN
94.46.14.165:53,94.46.14.165,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
174.142.245.106:53,174.142.245.106,53,dns,,,CA,Montreal,,IWEB-AS
156.59.171.143:53,156.59.171.143,53,dns,,,PH,Manila,,ZEN-ECN
115.216.113.37:53,115.216.113.37,53,dns,,,CN,Ningbo,,Chinanet
69.64.68.15:53,69.64.68.15,53,dns,,,US,Austin,,CODERO-DFW
109.71.43.240:53,109.71.43.240,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
125.250.2.54:53,125.250.2.54,53,dns,,,KR,Seoul,,LG POWERCOMM
193.136.192.132:53,193.136.192.132,53,dns,,,PT,Olival do Basto,,"Fundacao para a Ciencia e a Tecnologia, I.P."
205.134.254.179:53,205.134.254.179,53,dns,,,US,Virginia Beach,,INMOTION
82.146.42.190:53,82.146.42.190,53,dns,,,RU,Irkutsk,,JSC IOT
162.215.111.54:53,162.215.111.54,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
219.127.89.94:53,219.127.89.94,53,unknown,,,JP,Tokyo,,Softbank BB Corp.
67.222.31.226:53,67.222.31.226,53,dns,,,US,Washington,,PRIVATESYSTEMS
162.214.101.156:53,162.214.101.156,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
38.97.157.42:53,38.97.157.42,53,dns,,,US,Waltham,,COGENT-174
103.216.146.205:53,103.216.146.205,53,dns,,,IN,Pune,,Facts Online Pvt Ltd
162.0.222.102:53,162.0.222.102,53,dns,,,US,Atlanta,,NAMECHEAP-NET
61.153.38.174:53,61.153.38.174,53,dns,,,CN,Zhoushan,,Chinanet
125.253.94.54:53,125.253.94.54,53,dns,,,AU,-,,Datbury Pty Ltd
162.240.217.246:53,162.240.217.246,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
198.50.31.104:53,198.50.31.104,53,dns,,,US,Apple Valley,,MADGEN-01
192.185.110.62:53,192.185.110.62,53,dns,,,US,Arlington,,NETWORK-SOLUTIONS-HOSTING
96.125.165.183:53,96.125.165.183,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
198.144.188.245:53,198.144.188.245,53,dns,,,US,Buffalo,,AS-COLOCROSSING
38.43.124.242:53,38.43.124.242,53,dns,,,US,Washington,,COGENT-174
175.45.125.101:53,175.45.125.101,53,dns,,,AU,Melbourne,,Vocus Connect International Backbone
178.73.247.104:53,178.73.247.104,53,dns,,,SE,Stockholm,,GleSYS AB
209.242.235.5:53,209.242.235.5,53,dns,,,US,Sun Prairie,,NETWURX-AS
51.38.181.124:53,51.38.181.124,53,dns,,,FR,Roubaix,,OVH SAS
4.213.0.48:53,4.213.0.48,53,dns,,,IN,Pune,,MICROSOFT-CORP-MSN-AS-BLOCK
171.61.104.47:53,171.61.104.47,53,dns,,,IN,Hyderabad,,"Bharti Airtel Ltd., Telemedia Services"
217.71.110.202:53,217.71.110.202,53,dns,,,DE,Hanover,,euNetworks GmbH
51.68.89.21:53,51.68.89.21,53,dns,,,FR,Roubaix,,OVH SAS
85.9.61.81:53,85.9.61.81,53,dns,,,RO,Bucharest,,GTS Telecom SRL
74.220.204.245:53,74.220.204.245,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
67.21.75.174:53,67.21.75.174,53,dns,,,US,Los Angeles,,SHARKTECH
139.180.139.110:53,139.180.139.110,53,dns,,,SG,Singapore,,AS-CHOOPA
103.135.121.17:53,103.135.121.17,53,dns,,,IN,Mumbai,,Ideastack Solutions Private Limited
114.147.51.117:53,114.147.51.117,53,dns,,,JP,Tokyo,,NTT Communications Corporation
51.68.74.128:53,51.68.74.128,53,dns,,,FR,Roubaix,,OVH SAS
154.30.218.163:53,154.30.218.163,53,dns,,,US,Buffalo,,SERVER-MANIA
50.116.64.29:53,50.116.64.29,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
198.154.198.167:53,198.154.198.167,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
198.50.31.78:53,198.50.31.78,53,dns,,,US,Apple Valley,,MADGEN-01
137.163.6.87:53,137.163.6.87,53,dns,,,FI,Helsinki,,Elisa Oyj
5.196.67.141:53,5.196.67.141,53,dns,,,FR,Roubaix,,OVH SAS
103.103.58.153:53,103.103.58.153,53,dns,,,IN,Delhi,,Arktel Networks Pvt. Ltd
50.116.101.240:53,50.116.101.240,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
176.29.200.174:53,176.29.200.174,53,dns,,,JO,Amman,,Linkdotnet-Jordan
103.101.58.25:53,103.101.58.25,53,dns,,,IN,Daman,,
103.42.225.187:53,103.42.225.187,53,dns,,,AU,Buckingham,,Dreamscape Networks Limited
103.255.233.52:53,103.255.233.52,53,dns,,,IN,Meerut,,Netway Internet Pvt Ltd
13.251.237.100:53,13.251.237.100,53,dns,,,SG,Singapore,,AMAZON-02
125.229.149.182:53,125.229.149.182,53,dns,,,CN,Taipei,,Data Communication Business Group
178.141.80.248:53,178.141.80.248,53,dns,,,RU,Kirov,,MTS PJSC
103.255.233.147:53,103.255.233.147,53,dns,,,IN,Meerut,,Netway Internet Pvt Ltd
50.87.120.84:53,50.87.120.84,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
1.93.3.163:53,1.93.3.163,53,dns,,,CN,Beijing,,China Networks Inter-Exchange
103.103.125.140:53,103.103.125.140,53,dns,,,BD,Dhaka,,Sreejon Online.Com
23.59.249.96:53,23.59.249.96,53,dns,,,US,Cambridge,,Akamai International B.V.
173.233.82.180:53,173.233.82.180,53,dns,,,US,Latham,,TURNKEY-INTERNET
197.242.150.170:53,197.242.150.170,53,dns,,,ZA,Johannesburg,,Afrihost
80.255.89.115:53,80.255.89.115,53,dns,,,RU,Chelyabinsk,,Intersvyaz-2 JSC
103.169.160.24:53,103.169.160.24,53,dns,,,BD,Dhaka,,Diana Host Ltd
139.28.73.162:53,139.28.73.162,53,dns,,,US,El Portal,,SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticaret A.S.
199.193.138.222:53,199.193.138.222,53,dns,,,US,Denver,,ADECTRA
185.208.224.65:53,185.208.224.65,53,dns,,,HU,Budapest,,Tarhely.Eu Szolgaltato Kft.
45.60.47.21:53,45.60.47.21,53,dns,,,US,Redwood City,,INCAPSULA
50.116.101.106:53,50.116.101.106,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
80.85.143.240:53,80.85.143.240,53,dns,,,NL,Amsterdam,,Zomro B.V.
195.138.243.99:53,195.138.243.99,53,dns,,,CN,Hong Kong,,Xirra GmbH
83.91.161.100:53,83.91.161.100,53,dns,,,DK,Tranbjerg,,TDC Holding A/S
103.228.15.2:53,103.228.15.2,53,dns,,,CN,Chengdu,,
148.81.11.4:53,148.81.11.4,53,dns,,,PL,Warsaw,,Akademia Sztuk Pieknych w Warszawie
162.0.232.189:53,162.0.232.189,53,dns,,,US,Atlanta,,NAMECHEAP-NET
45.223.246.171:53,45.223.246.171,53,dns,,,US,Redwood City,,
201.206.132.253:53,201.206.132.253,53,dns,,,CR,Cartago,,Instituto Costarricense de Electricidad y Telecom.
176.31.225.105:53,176.31.225.105,53,dns,,,FR,Roubaix,,OVH SAS
162.159.22.186:53,162.159.22.186,53,dns,,,US,San Francisco,,CLOUDFLARENET
213.192.239.153:53,213.192.239.153,53,dns,,,ES,Barcelona,,Evolutio Business Connectivity S.L.
162.215.98.64:53,162.215.98.64,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
103.121.89.77:53,103.121.89.77,53,dns,,,VN,Hanoi,,Bach Kim Network solutions Join stock company
185.13.41.55:53,185.13.41.55,53,dns,,,SE,Stockholm,,GleSYS AB
103.217.231.4:53,103.217.231.4,53,dns,,,IN,Madanpur,,Alliance Broadband Services Pvt. Ltd.
2.16.246.160:53,2.16.246.160,53,dns,,,GB,London,,Akamai International B.V.
212.53.86.11:53,212.53.86.11,53,dns,,,GB,London,,COGECO-PEER1
103.145.50.65:53,103.145.50.65,53,dns,,,IN,Noida,,QTIME BUSINESSES PRIVATE LIMITED
199.26.87.177:53,199.26.87.177,53,dns,,,US,Dallas,,DFW-DATACENTER
103.134.32.56:53,103.134.32.56,53,dns,,,BD,Rangpur,,
92.114.94.14:53,92.114.94.14,53,dns,,,RO,Bistrita,,H88 Web Hosting S.r.l.
77.245.99.125:53,77.245.99.125,53,dns,,,KZ,Kazakhstan,,Jusan Mobile JSC
177.39.17.233:53,177.39.17.233,53,unknown,,,BR,Curitiba,,TCD PROCESSAMENTO DE DADOS LTDA
185.119.88.150:53,185.119.88.150,53,dns,,,NL,Meppel,,United Internet Ltd.
162.0.233.166:53,162.0.233.166,53,dns,,,US,Atlanta,,NAMECHEAP-NET
193.202.126.124:53,193.202.126.124,53,dns,,,RO,Oradea,,Tennet Telecom Srl
185.85.236.10:53,185.85.236.10,53,dns,,,TR,Istanbul,,Yunus Emre Gezer
193.70.30.245:53,193.70.30.245,53,dns,,,FR,Roubaix,,OVH SAS
163.172.65.149:53,163.172.65.149,53,dns,,,FR,Paris,,Scaleway S.a.s.
185.23.119.247:53,185.23.119.247,53,dns,,,ES,Merida,,Soluciones web on line s.l.
94.183.117.200:53,94.183.117.200,53,dns,,,IR,Karaj,,Aria Shatel Company Ltd
78.46.84.145:53,78.46.84.145,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
74.207.247.239:53,74.207.247.239,53,dns,,,US,Fremont,,Akamai Connected Cloud
162.241.81.246:53,162.241.81.246,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
89.39.7.15:53,89.39.7.15,53,dns,,,RO,Sighetu Marmatiei,,GTS Telecom SRL
218.72.9.191:53,218.72.9.191,53,dns,,,CN,Hangzhou,,Chinanet
212.109.195.61:53,212.109.195.61,53,dns,,,RU,Novosibirsk,,JSC IOT
198.1.113.139:53,198.1.113.139,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.232.228.50:53,192.232.228.50,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
151.248.3.115:53,151.248.3.115,53,dns,,,SE,Stockholm,,Internet Vikings International AB
62.109.9.5:53,62.109.9.5,53,dns,,,RU,Irkutsk,,JSC IOT
162.215.98.25:53,162.215.98.25,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
107.150.165.67:53,107.150.165.67,53,dns,,,TR,Istanbul,,Socar Turkey Enerji A.s.
210.57.59.146:53,210.57.59.146,53,dns,,,JP,Tokyo,,Telstra Global
201.252.86.226:53,201.252.86.226,53,dns,,,AR,Buenos Aires,,Telecom Argentina S.A.
173.254.29.104:53,173.254.29.104,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
89.252.146.39:53,89.252.146.39,53,dns,,,TR,Denizli,,Netinternet Bilisim Teknolojileri AS
148.78.91.52:53,148.78.91.52,53,dns,,,US,Jacksonville,,EHI-NA-AS-2
83.143.135.166:53,83.143.135.166,53,dns,,,PL,Krakow,,Network For Business Sp z o.o.
35.212.156.49:53,35.212.156.49,53,dns,,,US,The Dalles,,GOOGLE
139.162.53.154:53,139.162.53.154,53,dns,,,SG,Singapore,,Akamai Connected Cloud
18.235.85.62:53,18.235.85.62,53,dns,,,US,Ashburn,,AMAZON-AES
212.1.214.244:53,212.1.214.244,53,dns,,,US,Asheville,,Hostinger International Limited
112.229.161.142:53,112.229.161.142,53,dns,,,CN,Jinan,,CHINA UNICOM China169 Backbone
212.230.153.20:53,212.230.153.20,53,dns,,,ES,Madrid,,Xtra Telecom S.A.
104.219.250.200:53,104.219.250.200,53,dns,,,US,Atlanta,,NAMECHEAP-NET
142.4.27.201:53,142.4.27.201,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
82.99.191.198:53,82.99.191.198,53,dns,,,CZ,Hradec Kralove,,RADIOKOMUNIKACE a.s.
45.223.246.106:53,45.223.246.106,53,dns,,,US,Redwood City,,
5.196.179.93:53,5.196.179.93,53,dns,,,FR,Roubaix,,OVH SAS
45.174.176.97:53,45.174.176.97,53,dns,,,BR,Itaueira,,M & G TELECON LTDA
46.16.74.65:53,46.16.74.65,53,dns,,,DE,Berlin,,IONOS SE
114.214.95.250:53,114.214.95.250,53,dns,,,CN,Nanjing,,China Education and Research Network Center
46.182.180.214:53,46.182.180.214,53,dns,,,NL,Amsterdam,,BIT BV
109.230.219.9:53,109.230.219.9,53,dns,,,DE,Waldbrunn,,IP-Projects GmbH & Co. KG
173.44.62.122:53,173.44.62.122,53,dns,,,US,Miami,,ASN-QUADRANET-GLOBAL
85.94.214.84:53,85.94.214.84,53,dns,,,IT,Frosinone,,SEEWEB s.r.l.
192.185.107.151:53,192.185.107.151,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
110.44.113.203:53,110.44.113.203,53,unknown,,,NP,Kathmandu,,Vianet Communications Pvt. Ltd.
209.235.134.214:53,209.235.134.214,53,dns,,,CA,Waterloo,,INFB-AS
117.85.177.65:53,117.85.177.65,53,dns,,,CN,Wuxi,,Chinanet
162.159.22.224:53,162.159.22.224,53,dns,,,US,San Francisco,,CLOUDFLARENET
194.164.166.23:53,194.164.166.23,53,dns,,,GB,Brighton,,Kcom Group Limited
143.95.226.232:53,143.95.226.232,53,dns,,,US,Jacksonville,,UNIFIEDLAYER-AS-1
213.32.107.178:53,213.32.107.178,53,dns,,,FR,Roubaix,,OVH SAS
92.204.40.243:53,92.204.40.243,53,dns,,,FR,Strasbourg,,Host Europe GmbH
114.245.240.250:53,114.245.240.250,53,dns,,,CN,Beijing,,China Unicom Beijing Province Network
188.120.253.104:53,188.120.253.104,53,dns,,,RU,Irkutsk,,JSC IOT
91.228.225.174:53,91.228.225.174,53,dns,,,RU,Moscow,,JSC IOT
222.95.42.135:53,222.95.42.135,53,dns,,,CN,Nanjing,,Chinanet
51.81.143.240:53,51.81.143.240,53,dns,,,US,Reston,,OVH SAS
37.79.76.140:53,37.79.76.140,53,dns,,,RU,Lyantor,,Rostelecom
45.60.96.221:53,45.60.96.221,53,dns,,,US,Redwood City,,INCAPSULA
85.120.16.98:53,85.120.16.98,53,dns,,,RO,Bucharest,,GTS Telecom SRL
190.202.44.18:53,190.202.44.18,53,dns,,,VE,Merida,,"CANTV Servicios, Venezuela"
45.128.206.146:53,45.128.206.146,53,dns,,,RU,Moscow,,AdminVPS OOO
178.21.11.232:53,178.21.11.232,53,dns,,,RU,Moscow,,"Domain names registrar REG.RU, Ltd"
154.223.167.205:53,154.223.167.205,53,dns,,,CN,Hong Kong,,Anchnet Asia Limited
3.24.29.126:53,3.24.29.126,53,dns,,,AU,Sydney,,AMAZON-02
67.21.75.209:53,67.21.75.209,53,dns,,,US,Los Angeles,,SHARKTECH
106.200.248.156:53,106.200.248.156,53,dns,,,IN,Bengaluru,,"Bharti Airtel Ltd., Telemedia Services"
198.178.117.220:53,198.178.117.220,53,dns,,,CA,Toronto,,AS40028
45.223.246.93:53,45.223.246.93,53,dns,,,US,Redwood City,,
124.217.241.82:53,124.217.241.82,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
114.214.94.232:53,114.214.94.232,53,dns,,,CN,Nanjing,,China Education and Research Network Center
38.57.5.6:53,38.57.5.6,53,dns,,,US,Washington,,COGENT-174
147.162.42.94:53,147.162.42.94,53,dns,,,IT,Padova,,Consortium GARR
162.246.16.182:53,162.246.16.182,53,dns,,,US,Secaucus,,IS-AS-1
51.195.138.59:53,51.195.138.59,53,dns,,,GB,London,,OVH SAS
24.123.67.214:53,24.123.67.214,53,dns,,,US,Tipp City,,TWC-10796-MIDWEST
133.167.46.134:53,133.167.46.134,53,dns,,,JP,Tokyo,,SAKURA Internet Inc.
107.154.243.211:53,107.154.243.211,53,dns,,,BE,Brussels,,INCAPSULA
173.44.62.142:53,173.44.62.142,53,dns,,,US,Miami,,ASN-QUADRANET-GLOBAL
5.135.34.165:53,5.135.34.165,53,dns,,,FR,Roubaix,,OVH SAS
146.59.228.240:53,146.59.228.240,53,dns,,,FR,Roubaix,,OVH SAS
192.163.232.123:53,192.163.232.123,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
185.199.48.11:53,185.199.48.11,53,dns,,,IT,Matelica,,Halley Informatica srl
